partner_name,partner_type,contact_email,code,link,status,commission_offer,date_contacted,date_replied,notes
Harrow Tuition Centre,tuition,harrowtuitioncentre@gmail.com,HTC,https://gradlify.com/11-plus?ref=HTC,final_followup_sent,"£10 per paid subscriber or 20% first paid month",2026-05-24,,
Academy of Tuition,tuition,academyoftuition@gmail.com,AOT,https://gradlify.com/11-plus?ref=AOT,final_followup_sent,"£10 per paid subscriber or 20% first paid month",2026-05-24,,
Cheebees,tuition,thecheebees.com@thecheebees.com,CHEEBEES,https://gradlify.com/11-plus?ref=CHEEBEES,final_followup_sent,"£10 per paid subscriber or 20% first paid month",2026-05-24,,
Pinner Road Learning Centre,tuition,prlcharrow@gmail.com,PRLC,,deck_sent,"30% of all payments through Pinner Road Learning Centre referrals",2026-05-24,2026-06-05,"Deck + 30% follow-up sent; inline partner summary sent after attach failed; awaiting yes on structure"
11 Plus Tutors Kent,tuition,thelakent@gmail.com,TLAKENT,https://gradlify.com/11-plus?ref=TLAKENT,final_followup_sent,"£10 per paid subscriber or 20% first paid month",2026-05-24,,
Willow Plus Tuition,tuition,info@willowplus.co.uk,WILLOW,https://gradlify.com/11-plus?ref=WILLOW,final_followup_sent,"£10 per paid subscriber or 20% first paid month",2026-05-24,,
Mock Test Masters,mock_provider,info@mocktestmasters.com,MTM,,deck_sent,"30% of all payments through Mock Test Masters referrals",2026-05-24,2026-06-05,"Deck summary + call nudge sent; inline summary follow-up; no tracking link until terms agreed"
Sutton 11 Plus,tuition,karentutorsutton@gmail.com,SUTTON11,,do_not_contact,"n/a",2026-05-24,2026-06-01,"Karen replied: stop contacting me"
Slough Tuition Centre,tuition,info@sloughtuition.com,SLOUGHTUITION,https://gradlify.com/11-plus?ref=SLOUGHTUITION,final_followup_sent,"£10 per paid subscriber or 20% first paid month",2026-05-24,,
Tutor's 11 Plus,tuition,contact@tutors11plus.co.uk,TUTORS11,https://gradlify.com/11-plus?ref=TUTORS11,final_followup_sent,"£10 per paid subscriber or 20% first paid month",2026-05-24,,
Honest Mum,creator,mum@honestmum.com,HONESTMUM,https://gradlify.com/11-plus?ref=HONESTMUM,final_followup_sent,"paid or affiliate-style collaboration",2026-05-24,,
A Baby on Board,creator,ababyonboard@gmail.com,BABYONBOARD,https://gradlify.com/11-plus?ref=BABYONBOARD,final_followup_sent,"paid or affiliate-style collaboration",2026-05-24,,
The Frenchie Mummy,creator,cecile@thefrenchiemummy.com,FRENCHIEMUMMY,,deck_sent,"30% of all payments through The Frenchie Mummy referrals",2026-05-24,2026-06-05,"Partner deck + brief sent; login troubleshooting ongoing; inline summary follow-up; no link until review complete"
MumFounded / MotherGeek,creator,mumfoundeduk@gmail.com,MUMFOUNDED,,closed_no_commission,"30% of all payments through MumFounded referrals",2026-05-24,2026-06-05,"Tina does not work on commission basis; polite close sent 2026-06-05"
Eleven Plus Success,tuition,tutor@elevenplussuccess.com,EPS,,deck_sent,"30% of all payments through Eleven Plus Success referrals",2026-05-24,2026-06-05,"Partner deck + trial instructions sent; inline summary follow-up; awaiting account email for review access"
11 Plus Hub (David O'Reilly),platform,info@11plushub.com,11PLUSHUB,,deck_sent,"30% affiliate on paid sign-ups through link",2026-05-24,2026-06-05,"Affiliate outline + deck summary sent; inline partner summary follow-up; awaiting call times"
